Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
1/4/2021,Panel EQ19 RUN #55178,Adidas,Q,7.5,25000
1/18/2021,Food bed Climacool Vento #54551,Adidas,Q,6,25000
1/18/2021,Food bed Climacool Vento #54551,Adidas,N,10.5,25000
1/25/2021,Heel Counter TS030,Puma,A,13.5,25000
1/25/2021,Heel Counter TS030,Puma,A,6.5,50000
1/25/2021,Heel counter TS033,Puma,A,13,5000
1/25/2021,Heel counter TS042,Puma,A,2.5,5000
2/2/2021,Outsole Puma #FB1103,Other,P,12,5000
2/2/2021,Outsole Puma #FB1103,Other,P,8.5,7000
2/17/2021,Outsole Furon 6 FG #PFG002,NB,R,10-10.5,1000
2/17/2021,Outsole Furon 6 FG #PFG002,NB,R,8-9,1000
2/17/2021,Outsole Future MxSG #FB1089,Puma,R,8-9,1000
2/17/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,43,3000
2/17/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,8.5,10000
2/17/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,4,30000
2/22/2021,Panel EQ19 RUN #55178,Adidas,N,9.5,2000
3/3/2021,Food bed Climacool Vento #54551,Adidas,Q,8-8.5,2000
3/8/2021,Outsole Game Changer Pro #FB1043,Puma,R,5-5.5,2000
3/9/2021,Outsole #FB1079,Puma,Q,9.5-10,2000
3/9/2021,Outsole Supernatural Inline #AD36895,Adidas,M,9.5-10,5000
3/15/2021,Outsole Kipsta FG SR#DFM-1602,Kipstar,M,9,40000
3/17/2021,Midsole Workout,Adidas,Q,8,13000
3/17/2021,Midsole Workout,Adidas,Q,8,13000
3/18/2021,Outsole Future MG #FB1095,Puma,D,9,10000
3/19/2021,Midsole Climawarm Ground Control #57531,Adidas,Q,7.5,10000
3/26/2021,Insole board Apos4,Apos,Q,7.5,5000
3/26/2021,Insole board Apos4,Apos,N,No.4(7.5-8.5),5000
3/26/2021,Insole board Apos4,Apos,E,No.3(6-7),5000
3/26/2021,Insole board Apos4,Apos,L,No.4(7.5-8.5),10000
3/26/2021,Insole board Apos4,Apos,M,No.4(7.5-8.5),10000
3/26/2021,Insole board Apos4,Apos,R,8-8.5,10000
3/26/2021,Insole board Apos4,Apos,P,5-5.5,10000
3/26/2021,Insole board Apos4,Apos,O,8-8.5,10000
3/26/2021,Insole board Apos4,Apos,D,D,10000
3/26/2021,Insole board Apos4,Apos,G,G,50000
3/26/2021,Insole board Apos4,Apos,O,O,10000
3/26/2021,Insole board Apos4,Apos,G,G,12000
3/26/2021,Insole board Apos4,Apos,K,K,12000
3/26/2021,Insole board Apos4,Apos,F,F,12000
4/1/2021,Heelcap Response Super X #52910HT,Adidas,N,N,2000
4/5/2021,Outsole Puma PACE #FB1065,Puma,D,D,1000
4/13/2021,Outsole Furon 6 FG #PFG002,NB,P,P,1000
4/13/2021,Outsole Furon 6 FG #PFG002,NB,P,P,4000
4/15/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
4/16/2021,Heel counter TS033,Puma,A,A,4000
4/16/2021,Outsole Puma PACE #FB1065,Puma,P,P,4000
4/20/2021,Heel counter C 8-0114-M,NB,A,A,1000
4/22/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,1000
4/23/2021,Heel Counter 05091,Adidas,A,A,10000
4/24/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
4/24/2021,Outsole Future MG #FB1095,Puma,Q,Q,2000
4/24/2021,Outsole Ultra FG #FB1106,Puma,O,O,1000
4/26/2021,Insole Board TS042,Puma,D,D,3000
4/26/2021,Puma Twist Lock 015500,Puma,T,T,15000
4/27/2021,Outsole #MB4040V5,NB,W,W,200000
4/27/2021,Outsole NB Composite COMPV1,NB,F,F,18000
4/27/2021,Outsole NB Composite COMPV1,NB,R,R,12000
4/27/2021,Outsole NB Composite COMPV1,NB,E,E,10000
4/27/2021,Outsole NB Composite COMPV1,NB,D,D,7000
4/27/2021,Outsole NB PL #4040V6,NB,W,W,3000
4/27/2021,Outsole NB PL #4040V6,NB,W,W,1000
4/29/2021,Outsole Future MG #FB1095,Puma,D,D,5000
4/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
4/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,5000
4/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
5/3/2021,Apos4-Metal Rail(Fore+Heel),Apos,S,S,4000
